,x,y,z,heading,row_num,chunk_index,diff,count,sub
395,13.56,2.57,85.89,144.19,395,71,0.0,268,0015.txt
396,13.56,2.57,85.89,186.99,396,71,0.0,268,0015.txt
397,13.56,2.57,85.89,202.39,397,71,0.0,268,0015.txt
398,13.56,2.57,85.89,206.79,398,71,0.0,268,0015.txt
399,13.56,2.57,85.89,206.79,399,71,0.0,268,0015.txt
400,13.56,2.57,85.89,206.79,400,71,0.0,268,0015.txt
401,13.56,2.57,85.89,208.59,401,71,0.0,268,0015.txt
402,13.56,2.57,85.89,209.19,402,71,0.0,268,0015.txt
403,13.56,2.57,85.89,211.99,403,71,0.0,268,0015.txt
404,13.56,2.57,85.89,225.39,404,71,0.0,268,0015.txt
405,13.56,2.57,85.89,231.99,405,71,0.0,268,0015.txt
406,13.56,2.57,85.89,231.99,406,71,0.0,268,0015.txt
407,13.56,2.57,85.89,233.19,407,71,0.0,268,0015.txt
408,13.56,2.57,85.89,233.19,408,71,0.0,268,0015.txt
409,13.56,2.57,85.89,233.19,409,71,0.0,268,0015.txt
410,13.56,2.57,85.89,233.79,410,71,0.0,268,0015.txt
411,13.56,2.57,85.89,237.79,411,71,0.0,268,0015.txt
412,13.56,2.57,85.89,244.39,412,71,0.0,268,0015.txt
413,13.56,2.57,85.89,251.79,413,71,0.0,268,0015.txt
414,13.56,2.57,85.89,257.79,414,71,0.0,268,0015.txt
415,13.56,2.57,85.89,257.79,415,71,0.0,268,0015.txt
416,13.56,2.57,85.89,257.79,416,71,0.0,268,0015.txt
417,13.56,2.57,85.89,257.79,417,71,0.0,268,0015.txt
418,13.56,2.57,85.89,262.79,418,71,0.0,268,0015.txt
419,13.56,2.57,85.89,262.79,419,71,0.0,268,0015.txt
420,13.56,2.57,85.89,262.79,420,71,0.0,268,0015.txt
421,13.56,2.57,85.89,262.79,421,71,0.0,268,0015.txt
422,13.56,2.57,85.89,262.79,422,71,0.0,268,0015.txt
423,13.56,2.57,85.89,262.79,423,71,0.0,268,0015.txt
424,13.56,2.57,85.89,262.79,424,71,0.0,268,0015.txt
425,13.56,2.57,85.89,262.79,425,71,0.0,268,0015.txt
426,13.56,2.57,85.89,262.79,426,71,0.0,268,0015.txt
427,13.56,2.57,85.89,262.79,427,71,0.0,268,0015.txt
428,13.56,2.57,85.89,262.79,428,71,0.0,268,0015.txt
429,13.56,2.57,85.89,262.79,429,71,0.0,268,0015.txt
430,13.56,2.57,85.89,270.99,430,71,0.0,268,0015.txt
431,13.56,2.57,85.89,273.99,431,71,0.0,268,0015.txt
432,13.56,2.57,85.89,276.99,432,71,0.0,268,0015.txt
433,13.56,2.57,85.89,281.39,433,71,0.0,268,0015.txt
434,13.56,2.57,85.89,281.79,434,71,0.0,268,0015.txt
435,13.56,2.57,85.89,281.79,435,71,0.0,268,0015.txt
436,13.56,2.57,85.89,281.79,436,71,0.0,268,0015.txt
437,13.56,2.57,85.89,281.99,437,71,0.0,268,0015.txt
438,13.56,2.57,85.89,286.39,438,71,0.0,268,0015.txt
439,13.56,2.57,85.89,286.39,439,71,0.0,268,0015.txt
440,13.56,2.57,85.89,286.39,440,71,0.0,268,0015.txt
441,13.56,2.57,85.89,286.39,441,71,0.0,268,0015.txt
442,13.56,2.57,85.89,296.39,442,71,0.0,268,0015.txt
443,13.56,2.57,85.89,296.39,443,71,0.0,268,0015.txt
444,13.56,2.57,85.89,299.19,444,71,0.0,268,0015.txt
445,13.56,2.57,85.89,299.19,445,71,0.0,268,0015.txt
446,13.56,2.57,85.89,299.19,446,71,0.0,268,0015.txt
447,13.56,2.57,85.89,299.19,447,71,0.0,268,0015.txt
448,13.56,2.57,85.89,299.19,448,71,0.0,268,0015.txt
449,13.56,2.57,85.89,299.19,449,71,0.0,268,0015.txt
450,13.56,2.57,85.89,299.19,450,71,0.0,268,0015.txt
451,13.56,2.57,85.89,299.19,451,71,0.0,268,0015.txt
452,13.56,2.57,85.89,299.19,452,71,0.0,268,0015.txt
453,13.56,2.57,85.89,299.19,453,71,0.0,268,0015.txt
454,13.56,2.57,85.89,299.19,454,71,0.0,268,0015.txt
455,13.56,2.57,85.89,299.19,455,71,0.0,268,0015.txt
456,13.56,2.57,85.89,299.19,456,71,0.0,268,0015.txt
457,13.56,2.57,85.89,299.19,457,71,0.0,268,0015.txt
458,13.56,2.57,85.89,299.19,458,71,0.0,268,0015.txt
459,13.56,2.57,85.89,299.19,459,71,0.0,268,0015.txt
460,13.56,2.57,85.89,299.19,460,71,0.0,268,0015.txt
461,13.56,2.57,85.89,299.19,461,71,0.0,268,0015.txt
462,13.56,2.57,85.89,299.19,462,71,0.0,268,0015.txt
463,13.56,2.57,85.89,299.19,463,71,0.0,268,0015.txt
464,13.56,2.57,85.89,299.19,464,71,0.0,268,0015.txt
465,13.56,2.57,85.89,299.19,465,71,0.0,268,0015.txt
466,13.56,2.57,85.89,299.19,466,71,0.0,268,0015.txt
467,13.56,2.57,85.89,299.19,467,71,0.0,268,0015.txt
468,13.56,2.57,85.89,299.19,468,71,0.0,268,0015.txt
469,13.56,2.57,85.89,299.19,469,71,0.0,268,0015.txt
470,13.56,2.57,85.89,299.19,470,71,0.0,268,0015.txt
471,13.56,2.57,85.89,299.19,471,71,0.0,268,0015.txt
472,13.56,2.57,85.89,299.19,472,71,0.0,268,0015.txt
473,13.56,2.57,85.89,299.19,473,71,0.0,268,0015.txt
474,13.56,2.57,85.89,299.19,474,71,0.0,268,0015.txt
475,13.56,2.57,85.89,299.19,475,71,0.0,268,0015.txt
476,13.56,2.57,85.89,299.19,476,71,0.0,268,0015.txt
477,13.56,2.57,85.89,299.19,477,71,0.0,268,0015.txt
478,13.56,2.57,85.89,299.19,478,71,0.0,268,0015.txt
479,13.56,2.57,85.89,299.19,479,71,0.0,268,0015.txt
480,13.56,2.57,85.89,299.19,480,71,0.0,268,0015.txt
481,13.56,2.57,85.89,299.19,481,71,0.0,268,0015.txt
482,13.56,2.57,85.89,299.19,482,71,0.0,268,0015.txt
483,13.56,2.57,85.89,299.19,483,71,0.0,268,0015.txt
484,13.56,2.57,85.89,299.19,484,71,0.0,268,0015.txt
485,13.56,2.57,85.89,299.19,485,71,0.0,268,0015.txt
486,13.56,2.57,85.89,299.19,486,71,0.0,268,0015.txt
487,13.56,2.57,85.89,299.19,487,71,0.0,268,0015.txt
488,13.56,2.57,85.89,299.19,488,71,0.0,268,0015.txt
489,13.56,2.57,85.89,299.19,489,71,0.0,268,0015.txt
490,13.56,2.57,85.89,299.19,490,71,0.0,268,0015.txt
491,13.56,2.57,85.89,299.19,491,71,0.0,268,0015.txt
492,13.56,2.57,85.89,299.19,492,71,0.0,268,0015.txt
493,13.56,2.57,85.89,299.19,493,71,0.0,268,0015.txt
494,13.56,2.57,85.89,299.19,494,71,0.0,268,0015.txt
495,13.56,2.57,85.89,299.19,495,71,0.0,268,0015.txt
496,13.56,2.57,85.89,299.19,496,71,0.0,268,0015.txt
497,13.56,2.57,85.89,299.19,497,71,0.0,268,0015.txt
498,13.56,2.57,85.89,299.19,498,71,0.0,268,0015.txt
499,13.56,2.57,85.89,299.19,499,71,0.0,268,0015.txt
500,13.56,2.57,85.89,299.19,500,71,0.0,268,0015.txt
501,13.56,2.57,85.89,299.19,501,71,0.0,268,0015.txt
502,13.56,2.57,85.89,299.19,502,71,0.0,268,0015.txt
503,13.56,2.57,85.89,299.19,503,71,0.0,268,0015.txt
504,13.56,2.57,85.89,299.19,504,71,0.0,268,0015.txt
505,13.56,2.57,85.89,299.19,505,71,0.0,268,0015.txt
506,13.56,2.57,85.89,299.19,506,71,0.0,268,0015.txt
507,13.56,2.57,85.89,299.19,507,71,0.0,268,0015.txt
508,13.56,2.57,85.89,299.19,508,71,0.0,268,0015.txt
509,13.56,2.57,85.89,299.19,509,71,0.0,268,0015.txt
510,13.56,2.57,85.89,299.19,510,71,0.0,268,0015.txt
511,13.56,2.57,85.89,299.19,511,71,0.0,268,0015.txt
512,13.56,2.57,85.89,299.19,512,71,0.0,268,0015.txt
513,13.56,2.57,85.89,299.19,513,71,0.0,268,0015.txt
514,13.56,2.57,85.89,299.19,514,71,0.0,268,0015.txt
515,13.56,2.57,85.89,299.19,515,71,0.0,268,0015.txt
516,13.56,2.57,85.89,299.19,516,71,0.0,268,0015.txt
517,13.56,2.57,85.89,299.19,517,71,0.0,268,0015.txt
518,13.56,2.57,85.89,299.19,518,71,0.0,268,0015.txt
519,13.56,2.57,85.89,299.19,519,71,0.0,268,0015.txt
520,13.56,2.57,85.89,299.19,520,71,0.0,268,0015.txt
521,13.56,2.57,85.89,299.19,521,71,0.0,268,0015.txt
522,13.56,2.57,85.89,299.19,522,71,0.0,268,0015.txt
523,13.56,2.57,85.89,299.19,523,71,0.0,268,0015.txt
524,13.56,2.57,85.89,299.19,524,71,0.0,268,0015.txt
525,13.56,2.57,85.89,299.19,525,71,0.0,268,0015.txt
526,13.56,2.57,85.89,299.19,526,71,0.0,268,0015.txt
527,13.56,2.57,85.89,299.19,527,71,0.0,268,0015.txt
528,13.56,2.57,85.89,299.19,528,71,0.0,268,0015.txt
529,13.56,2.57,85.89,299.19,529,71,0.0,268,0015.txt
530,13.56,2.57,85.89,299.19,530,71,0.0,268,0015.txt
531,13.56,2.57,85.89,299.19,531,71,0.0,268,0015.txt
532,13.56,2.57,85.89,299.19,532,71,0.0,268,0015.txt
533,13.56,2.57,85.89,299.19,533,71,0.0,268,0015.txt
534,13.56,2.57,85.89,299.19,534,71,0.0,268,0015.txt
535,13.56,2.57,85.89,299.19,535,71,0.0,268,0015.txt
536,13.56,2.57,85.89,299.19,536,71,0.0,268,0015.txt
537,13.56,2.57,85.89,299.19,537,71,0.0,268,0015.txt
538,13.56,2.57,85.89,299.19,538,71,0.0,268,0015.txt
539,13.56,2.57,85.89,299.19,539,71,0.0,268,0015.txt
540,13.56,2.57,85.89,299.19,540,71,0.0,268,0015.txt
541,13.56,2.57,85.89,299.19,541,71,0.0,268,0015.txt
542,13.56,2.57,85.89,299.19,542,71,0.0,268,0015.txt
543,13.56,2.57,85.89,299.19,543,71,0.0,268,0015.txt
544,13.56,2.57,85.89,299.19,544,71,0.0,268,0015.txt
545,13.56,2.57,85.89,299.19,545,71,0.0,268,0015.txt
546,13.56,2.57,85.89,299.19,546,71,0.0,268,0015.txt
547,13.56,2.57,85.89,299.19,547,71,0.0,268,0015.txt
548,13.56,2.57,85.89,299.19,548,71,0.0,268,0015.txt
549,13.56,2.57,85.89,299.19,549,71,0.0,268,0015.txt
550,13.56,2.57,85.89,299.19,550,71,0.0,268,0015.txt
551,13.56,2.57,85.89,299.19,551,71,0.0,268,0015.txt
552,13.56,2.57,85.89,299.19,552,71,0.0,268,0015.txt
553,13.56,2.57,85.89,299.19,553,71,0.0,268,0015.txt
554,13.56,2.57,85.89,299.19,554,71,0.0,268,0015.txt
555,13.56,2.57,85.89,299.19,555,71,0.0,268,0015.txt
556,13.56,2.57,85.89,299.19,556,71,0.0,268,0015.txt
557,13.56,2.57,85.89,299.19,557,71,0.0,268,0015.txt
558,13.56,2.57,85.89,299.19,558,71,0.0,268,0015.txt
559,13.56,2.57,85.89,299.19,559,71,0.0,268,0015.txt
560,13.56,2.57,85.89,299.19,560,71,0.0,268,0015.txt
561,13.56,2.57,85.89,299.19,561,71,0.0,268,0015.txt
562,13.56,2.57,85.89,299.19,562,71,0.0,268,0015.txt
563,13.56,2.57,85.89,299.19,563,71,0.0,268,0015.txt
564,13.56,2.57,85.89,299.19,564,71,0.0,268,0015.txt
565,13.56,2.57,85.89,299.19,565,71,0.0,268,0015.txt
566,13.56,2.57,85.89,299.19,566,71,0.0,268,0015.txt
567,13.56,2.57,85.89,299.19,567,71,0.0,268,0015.txt
568,13.56,2.57,85.89,299.19,568,71,0.0,268,0015.txt
569,13.56,2.57,85.89,299.19,569,71,0.0,268,0015.txt
570,13.56,2.57,85.89,299.19,570,71,0.0,268,0015.txt
571,13.56,2.57,85.89,299.19,571,71,0.0,268,0015.txt
572,13.56,2.57,85.89,299.19,572,71,0.0,268,0015.txt
573,13.56,2.57,85.89,299.19,573,71,0.0,268,0015.txt
574,13.56,2.57,85.89,299.19,574,71,0.0,268,0015.txt
575,13.56,2.57,85.89,299.19,575,71,0.0,268,0015.txt
576,13.56,2.57,85.89,299.19,576,71,0.0,268,0015.txt
577,13.56,2.57,85.89,299.19,577,71,0.0,268,0015.txt
578,13.56,2.57,85.89,299.19,578,71,0.0,268,0015.txt
579,13.56,2.57,85.89,299.19,579,71,0.0,268,0015.txt
580,13.56,2.57,85.89,299.19,580,71,0.0,268,0015.txt
581,13.56,2.57,85.89,299.19,581,71,0.0,268,0015.txt
582,13.56,2.57,85.89,299.19,582,71,0.0,268,0015.txt
583,13.56,2.57,85.89,299.19,583,71,0.0,268,0015.txt
584,13.56,2.57,85.89,299.19,584,71,0.0,268,0015.txt
585,13.56,2.57,85.89,299.19,585,71,0.0,268,0015.txt
586,13.56,2.57,85.89,299.19,586,71,0.0,268,0015.txt
587,13.56,2.57,85.89,299.19,587,71,0.0,268,0015.txt
588,13.56,2.57,85.89,299.19,588,71,0.0,268,0015.txt
589,13.56,2.57,85.89,299.19,589,71,0.0,268,0015.txt
590,13.56,2.57,85.89,299.19,590,71,0.0,268,0015.txt
591,13.56,2.57,85.89,299.19,591,71,0.0,268,0015.txt
592,13.56,2.57,85.89,299.19,592,71,0.0,268,0015.txt
593,13.56,2.57,85.89,299.19,593,71,0.0,268,0015.txt
594,13.56,2.57,85.89,299.19,594,71,0.0,268,0015.txt
595,13.56,2.57,85.89,299.19,595,71,0.0,268,0015.txt
596,13.56,2.57,85.89,299.19,596,71,0.0,268,0015.txt
597,13.56,2.57,85.89,297.99,597,71,0.0,268,0015.txt
598,13.56,2.57,85.89,285.79,598,71,0.0,268,0015.txt
599,13.56,2.57,85.89,285.79,599,71,0.0,268,0015.txt
600,13.56,2.57,85.89,280.19,600,71,0.0,268,0015.txt
601,13.56,2.57,85.89,277.59,601,71,0.0,268,0015.txt
602,13.56,2.57,85.89,277.19,602,71,0.0,268,0015.txt
603,13.56,2.57,85.89,277.19,603,71,0.0,268,0015.txt
604,13.56,2.57,85.89,277.19,604,71,0.0,268,0015.txt
605,13.56,2.57,85.89,277.19,605,71,0.0,268,0015.txt
606,13.56,2.57,85.89,277.19,606,71,0.0,268,0015.txt
607,13.56,2.57,85.89,277.19,607,71,0.0,268,0015.txt
608,13.56,2.57,85.89,273.39,608,71,0.0,268,0015.txt
609,13.56,2.57,85.89,269.39,609,71,0.0,268,0015.txt
610,13.56,2.57,85.89,269.39,610,71,0.0,268,0015.txt
611,13.56,2.57,85.89,268.99,611,71,0.0,268,0015.txt
612,13.56,2.57,85.89,268.99,612,71,0.0,268,0015.txt
613,13.56,2.57,85.89,268.99,613,71,0.0,268,0015.txt
614,13.56,2.57,85.89,268.99,614,71,0.0,268,0015.txt
615,13.56,2.57,85.89,268.99,615,71,0.0,268,0015.txt
616,13.56,2.57,85.89,268.99,616,71,0.0,268,0015.txt
617,13.56,2.57,85.89,268.99,617,71,0.0,268,0015.txt
618,13.56,2.57,85.89,268.99,618,71,0.0,268,0015.txt
619,13.56,2.57,85.89,268.99,619,71,0.0,268,0015.txt
620,13.56,2.57,85.89,268.99,620,71,0.0,268,0015.txt
621,13.56,2.57,85.89,268.99,621,71,0.0,268,0015.txt
622,13.56,2.57,85.89,268.99,622,71,0.0,268,0015.txt
623,13.56,2.57,85.89,268.99,623,71,0.0,268,0015.txt
624,13.56,2.57,85.89,268.99,624,71,0.0,268,0015.txt
625,13.56,2.57,85.89,268.99,625,71,0.0,268,0015.txt
626,13.56,2.57,85.89,268.99,626,71,0.0,268,0015.txt
627,13.56,2.57,85.89,268.99,627,71,0.0,268,0015.txt
628,13.56,2.57,85.89,268.99,628,71,0.0,268,0015.txt
629,13.56,2.57,85.89,268.99,629,71,0.0,268,0015.txt
630,13.56,2.57,85.89,268.99,630,71,0.0,268,0015.txt
631,13.56,2.57,85.89,268.99,631,71,0.0,268,0015.txt
632,13.56,2.57,85.89,268.99,632,71,0.0,268,0015.txt
633,13.56,2.57,85.89,268.99,633,71,0.0,268,0015.txt
634,13.56,2.57,85.89,268.99,634,71,0.0,268,0015.txt
635,13.56,2.57,85.89,268.99,635,71,0.0,268,0015.txt
636,13.56,2.57,85.89,268.99,636,71,0.0,268,0015.txt
637,13.56,2.57,85.89,268.99,637,71,0.0,268,0015.txt
638,13.56,2.57,85.89,268.99,638,71,0.0,268,0015.txt
639,13.56,2.57,85.89,268.99,639,71,0.0,268,0015.txt
640,13.56,2.57,85.89,268.99,640,71,0.0,268,0015.txt
641,13.56,2.57,85.89,268.99,641,71,0.0,268,0015.txt
642,13.56,2.57,85.89,268.99,642,71,0.0,268,0015.txt
643,13.56,2.57,85.89,268.99,643,71,0.0,268,0015.txt
644,13.56,2.57,85.89,268.99,644,71,0.0,268,0015.txt
645,13.56,2.57,85.89,268.99,645,71,0.0,268,0015.txt
646,13.56,2.57,85.89,268.99,646,71,0.0,268,0015.txt
647,13.56,2.57,85.89,268.99,647,71,0.0,268,0015.txt
648,13.56,2.57,85.89,268.99,648,71,0.0,268,0015.txt
649,13.56,2.57,85.89,268.99,649,71,0.0,268,0015.txt
650,13.56,2.57,85.89,268.99,650,71,0.0,268,0015.txt
651,13.56,2.57,85.89,268.99,651,71,0.0,268,0015.txt
652,13.56,2.57,85.89,268.99,652,71,0.0,268,0015.txt
653,13.56,2.57,85.89,268.99,653,71,0.0,268,0015.txt
654,13.56,2.57,85.89,268.99,654,71,0.0,268,0015.txt
655,13.56,2.57,85.89,268.99,655,71,0.0,268,0015.txt
656,13.56,2.57,85.89,268.99,656,71,0.0,268,0015.txt
657,13.56,2.57,85.89,268.99,657,71,0.0,268,0015.txt
658,13.56,2.57,85.89,268.99,658,mov,0.0,14193,0015.txt
659,13.56,2.57,85.89,268.99,659,mov,0.591038056445484,14193,0015.txt
660,13.57,2.57,85.29,268.99,660,mov,0.49217231061609823,14193,0015.txt
661,13.58,2.57,84.79,268.99,661,mov,0.49208017478818533,14193,0015.txt
662,13.59,2.57,84.29,268.99,662,mov,0.3932766938960839,14193,0015.txt
663,13.6,2.57,83.89,268.99,663,mov,0.49190816771151447,14193,0015.txt
664,13.61,2.57,83.39,268.99,664,mov,0.5904866383377794,14193,0015.txt
665,13.62,2.57,82.79,268.99,665,mov,0.4916952324440018,14193,0015.txt
666,13.63,2.57,82.29,268.99,666,mov,0.351513901764136,14193,0015.txt
667,13.89,2.57,81.89,229.19,667,mov,0.31854925014674507,14193,0015.txt
668,14.22,2.57,81.51,229.19,668,mov,0.20767570186643525,14193,0015.txt
669,14.61,2.57,81.23,194.79,669,mov,0.03165870524652803,14193,0015.txt
670,15.09,2.57,81.11,194.79,670,mov,0.03852271814955088,14193,0015.txt
671,15.57,2.57,80.98,194.79,671,mov,0.03359271801606667,14193,0015.txt
672,16.06,2.57,80.85,195.19,672,mov,0.03291281530536594,14193,0015.txt
673,16.44,2.57,80.74,195.19,673,86,0.0,4,0015.txt
674,16.44,2.57,80.74,195.19,674,86,0.0,4,0015.txt
675,16.44,2.57,80.74,196.39,675,86,0.0,4,0015.txt
676,16.44,2.57,80.74,199.19,676,86,0.0,4,0015.txt
677,16.44,2.57,80.74,199.19,677,mov,0.0,14193,0015.txt
678,16.44,2.57,80.74,199.39,678,mov,0.05060431854919045,14193,0015.txt
679,16.82,2.57,80.61,199.39,679,mov,0.0792890166842426,14193,0015.txt
680,17.38,2.57,80.41,199.39,680,mov,0.04581797200883386,14193,0015.txt
681,17.76,2.57,80.28,199.39,681,mov,0.06996748251906126,14193,0015.txt
682,18.33,2.57,80.08,199.39,682,mov,0.040963431758825664,14193,0015.txt
683,18.71,2.57,79.95,199.39,683,mov,0.06500678603417498,14193,0015.txt
684,19.27,2.57,79.75,199.39,684,mov,0.015324714172876952,14193,0015.txt
685,19.37,2.57,79.71,199.39,685,94,0.0,9,0015.txt
686,19.37,2.57,79.71,199.39,686,94,0.0,9,0015.txt
687,19.37,2.57,79.71,199.39,687,94,0.0,9,0015.txt
688,19.37,2.57,79.71,199.39,688,94,0.0,9,0015.txt
689,19.37,2.57,79.71,199.39,689,94,0.0,9,0015.txt
690,19.37,2.57,79.71,199.39,690,94,0.0,9,0015.txt
691,19.37,2.57,79.71,199.39,691,94,0.0,9,0015.txt
692,19.37,2.57,79.71,199.39,692,94,0.0,9,0015.txt
693,19.37,2.57,79.71,199.39,693,94,0.0,9,0015.txt
694,19.37,2.57,79.71,199.39,694,mov,0.0,14193,0015.txt
695,19.37,2.57,79.71,199.39,695,mov,0.015581191956357543,14193,0015.txt
696,19.55,2.57,79.65,199.39,696,mov,0.03469463465167166,14193,0015.txt
697,19.93,2.57,79.52,199.39,697,mov,0.053219001626743534,14193,0015.txt
698,20.5,2.57,79.32,199.39,698,mov,0.045474233334573455,14193,0015.txt
699,20.97,2.57,79.15,199.39,699,mov,0.027364470581233036,14193,0015.txt
700,21.35,2.57,79.02,199.39,700,mov,0.044863198225002066,14193,0015.txt
701,21.91,2.57,78.82,199.39,701,mov,0.022496460564696008,14193,0015.txt
702,22.29,2.57,78.69,199.39,702,mov,0.03485749768249491,14193,0015.txt
703,22.86,2.57,78.49,199.39,703,mov,0.03027060116275493,14193,0015.txt
704,23.33,2.57,78.32,199.39,704,mov,0.0180218494123352,14193,0015.txt
705,23.7,2.57,78.19,199.39,705,mov,0.02382820641979322,14193,0015.txt
706,24.27,2.57,77.99,199.39,706,mov,0.021140337791749175,14193,0015.txt
707,24.74,2.57,77.82,199.39,707,mov,0.008574631178689174,14193,0015.txt
708,25.21,2.57,77.66,199.39,708,mov,0.011902367739637043,14193,0015.txt
709,25.69,2.57,77.49,199.39,709,mov,0.006020741897373227,14193,0015.txt
710,26.06,2.57,77.36,199.39,710,mov,0.00953242235182472,14193,0015.txt
711,26.53,2.57,77.19,199.39,711,mov,0.001634993943540053,14193,0015.txt
712,27.1,2.57,76.99,199.39,712,mov,-0.004532448659290367,14193,0015.txt
713,27.48,2.57,76.86,199.39,713,mov,-0.002371793350533835,14193,0015.txt
714,28.04,2.57,76.66,199.39,714,mov,0.0376474908083253,14193,0015.txt
715,28.5,2.57,76.45,204.59,715,mov,0.1399664192275054,14193,0015.txt
716,28.9,2.57,76.15,216.79,716,mov,0.14073558905920436,14193,0015.txt
717,29.29,2.57,75.85,218.59,717,mov,0.15661168503015688,14193,0015.txt
718,29.68,2.57,75.53,218.99,718,mov,0.14448696296727803,14193,0015.txt
719,30.07,2.57,75.22,219.19,719,mov,0.15093918080307844,14193,0015.txt
720,30.46,2.57,74.9,219.19,720,mov,0.13882737078434104,14193,0015.txt
721,30.85,2.57,74.59,219.19,721,mov,0.1490809622861775,14193,0015.txt
722,31.23,2.57,74.27,219.19,722,mov,0.14235746616878941,14193,0015.txt
723,31.62,2.57,73.95,219.19,723,mov,0.0,14193,0015.txt
724,31.62,2.57,73.95,219.19,724,mov,-0.48452627047352337,14193,0015.txt
725,31.94,2.57,74.34,219.19,725,mov,-0.4808058889250191,14193,0015.txt
726,32.25,2.57,74.73,219.19,726,mov,-0.48499125312807223,14193,0015.txt
727,32.57,2.57,75.12,219.19,727,mov,-0.383933867407265,14193,0015.txt
728,32.82,2.57,75.43,219.19,728,mov,-0.4762390317187908,14193,0015.txt
729,33.14,2.57,75.81,219.19,729,mov,-0.4816153611370311,14193,0015.txt
730,33.45,2.57,76.2,219.19,730,mov,-0.5832534168541343,14193,0015.txt
731,33.83,2.57,76.67,219.19,731,mov,-0.47695646633496835,14193,0015.txt
732,34.15,2.57,77.05,219.19,732,mov,-0.482254020590986,14193,0015.txt
733,34.46,2.57,77.44,219.19,733,133,0.0,48,0015.txt
734,34.46,2.57,77.44,219.39,734,133,0.0,48,0015.txt
735,34.46,2.57,77.44,227.99,735,133,0.0,48,0015.txt
736,34.46,2.57,77.44,234.79,736,133,0.0,48,0015.txt
737,34.46,2.57,77.44,239.19,737,133,0.0,48,0015.txt
738,34.46,2.57,77.44,241.79,738,133,0.0,48,0015.txt
739,34.46,2.57,77.44,247.79,739,133,0.0,48,0015.txt
740,34.46,2.57,77.44,250.59,740,133,0.0,48,0015.txt
741,34.46,2.57,77.44,252.19,741,133,0.0,48,0015.txt
742,34.46,2.57,77.44,252.19,742,133,0.0,48,0015.txt
743,34.46,2.57,77.44,252.19,743,133,0.0,48,0015.txt
744,34.46,2.57,77.44,252.19,744,133,0.0,48,0015.txt
745,34.46,2.57,77.44,252.59,745,133,0.0,48,0015.txt
746,34.46,2.57,77.44,252.79,746,133,0.0,48,0015.txt
747,34.46,2.57,77.44,252.79,747,133,0.0,48,0015.txt
748,34.46,2.57,77.44,252.79,748,133,0.0,48,0015.txt
749,34.46,2.57,77.44,252.79,749,133,0.0,48,0015.txt
750,34.46,2.57,77.44,252.79,750,133,0.0,48,0015.txt
751,34.46,2.57,77.44,252.79,751,133,0.0,48,0015.txt
752,34.46,2.57,77.44,252.79,752,133,0.0,48,0015.txt
753,34.46,2.57,77.44,252.79,753,133,0.0,48,0015.txt
754,34.46,2.57,77.44,252.79,754,133,0.0,48,0015.txt
755,34.46,2.57,77.44,252.79,755,133,0.0,48,0015.txt
756,34.46,2.57,77.44,252.79,756,133,0.0,48,0015.txt
757,34.46,2.57,77.44,252.79,757,133,0.0,48,0015.txt
758,34.46,2.57,77.44,252.79,758,133,0.0,48,0015.txt
759,34.46,2.57,77.44,252.79,759,133,0.0,48,0015.txt
760,34.46,2.57,77.44,252.79,760,133,0.0,48,0015.txt
761,34.46,2.57,77.44,252.79,761,133,0.0,48,0015.txt
762,34.46,2.57,77.44,252.79,762,133,0.0,48,0015.txt
763,34.46,2.57,77.44,252.79,763,133,0.0,48,0015.txt
764,34.46,2.57,77.44,252.79,764,133,0.0,48,0015.txt
765,34.46,2.57,77.44,252.79,765,133,0.0,48,0015.txt
766,34.46,2.57,77.44,252.79,766,133,0.0,48,0015.txt
767,34.46,2.57,77.44,252.79,767,133,0.0,48,0015.txt
768,34.46,2.57,77.44,252.79,768,133,0.0,48,0015.txt
769,34.46,2.57,77.44,258.79,769,133,0.0,48,0015.txt
770,34.46,2.57,77.44,262.59,770,133,0.0,48,0015.txt
771,34.46,2.57,77.44,263.19,771,133,0.0,48,0015.txt
772,34.46,2.57,77.44,263.19,772,133,0.0,48,0015.txt
773,34.46,2.57,77.44,263.19,773,133,0.0,48,0015.txt
774,34.46,2.57,77.44,263.19,774,133,0.0,48,0015.txt
775,34.46,2.57,77.44,263.19,775,133,0.0,48,0015.txt
776,34.46,2.57,77.44,263.19,776,133,0.0,48,0015.txt
777,34.46,2.57,77.44,263.19,777,133,0.0,48,0015.txt
778,34.46,2.57,77.44,262.99,778,133,0.0,48,0015.txt
779,34.46,2.57,77.44,262.79,779,133,0.0,48,0015.txt
780,34.46,2.57,77.44,262.79,780,133,0.0,48,0015.txt
781,34.46,2.57,77.44,262.79,781,mov,0.0,14193,0015.txt
782,34.46,2.57,77.44,262.79,782,mov,-0.20900398035038847,14193,0015.txt
783,34.86,2.57,77.49,262.79,783,mov,-0.2609406393343363,14193,0015.txt
784,35.36,2.57,77.55,262.79,784,mov,-0.26799492696773086,14193,0015.txt
785,35.85,2.57,77.62,262.79,785,mov,-0.2137964848188858,14193,0015.txt
786,36.25,2.57,77.67,262.79,786,mov,-0.31872187794287754,14193,0015.txt
787,36.85,2.57,77.74,262.79,787,mov,-0.26510745371918176,14193,0015.txt
788,37.34,2.57,77.8,262.79,788,mov,-0.2804756676725759,14193,0015.txt
789,37.84,2.57,77.87,262.79,789,mov,-0.21605078857550097,14193,0015.txt
790,38.23,2.57,77.92,262.79,790,mov,-0.1684166291578464,14193,0015.txt
